session_id,event_ts,event_type
S0000060,2025-11-19T07:53:22,begin_checkout
S0000060,2025-11-19T07:54:12,payment_attempt
S0000060,2025-11-19T07:55:04,purchase
S0000061,2025-10-23T06:12:00,landing_view
S0000061,2025-10-23T06:13:32,product_view
S0000062,2025-12-14T19:10:30,landing_view
S0000062,2025-12-14T19:12:18,product_view
S0000063,2025-11-29T21:35:03,landing_view
S0000063,2025-11-29T21:35:41,product_view
S0000064,2025-12-27T21:39:23,landing_view
S0000064,2025-12-27T21:40:34,product_view
S0000065,2025-12-07T15:44:02,landing_view
S0000066,2025-10-28T07:47:54,landing_view
S0000067,2025-11-12T11:07:27,landing_view
S0000067,2025-11-12T11:08:01,product_view
S0000068,2026-01-08T20:50:41,landing_view
S0000068,2026-01-08T20:50:51,product_view
S0000069,2025-10-24T20:00:31,landing_view
S0000069,2025-10-24T20:01:48,product_view
S0000069,2025-10-24T20:01:55,add_to_cart
S0000070,2025-12-26T17:48:52,landing_view
S0000070,2025-12-26T17:49:53,product_view
S0000071,2025-11-16T17:11:07,landing_view
S0000071,2025-11-16T17:12:17,product_view
S0000072,2025-12-01T04:18:04,landing_view
S0000072,2025-12-01T04:18:41,product_view
S0000072,2025-12-01T04:20:07,add_to_cart
S0000073,2025-12-08T05:34:29,landing_view
S0000073,2025-12-08T05:35:12,product_view
S0000073,2025-12-08T05:35:55,add_to_cart
S0000073,2025-12-08T05:37:24,begin_checkout
S0000073,2025-12-08T05:39:21,payment_attempt
S0000073,2025-12-08T05:39:55,purchase
S0000074,2025-11-12T22:45:21,landing_view
S0000075,2025-12-19T02:49:11,landing_view
S0000076,2025-12-22T20:25:10,landing_view
S0000077,2025-10-29T02:18:38,landing_view
S0000077,2025-10-29T02:20:21,product_view
S0000078,2025-11-24T02:15:51,landing_view
S0000078,2025-11-24T02:17:21,product_view
S0000079,2025-12-27T10:26:38,landing_view
S0000079,2025-12-27T10:27:43,product_view
S0000079,2025-12-27T10:29:21,add_to_cart
S0000080,2025-12-25T09:19:23,landing_view
S0000080,2025-12-25T09:21:01,product_view
S0000081,2025-12-09T10:56:05,landing_view
S0000081,2025-12-09T10:57:18,product_view
S0000081,2025-12-09T10:57:49,add_to_cart
S0000081,2025-12-09T10:58:35,begin_checkout
S0000081,2025-12-09T10:58:43,payment_attempt
S0000081,2025-12-09T10:59:34,purchase
S0000082,2025-12-30T10:21:57,landing_view
S0000082,2025-12-30T10:23:29,product_view
S0000083,2025-10-31T03:06:14,landing_view
S0000084,2025-11-01T01:55:55,landing_view
S0000084,2025-11-01T01:56:37,product_view
S0000084,2025-11-01T01:58:22,add_to_cart
S0000084,2025-11-01T01:59:52,begin_checkout
S0000084,2025-11-01T02:00:53,payment_attempt
S0000084,2025-11-01T02:02:11,purchase
S0000085,2025-12-19T14:45:44,landing_view
S0000086,2025-12-22T20:11:08,landing_view
S0000086,2025-12-22T20:11:29,product_view
S0000087,2026-01-02T17:58:10,landing_view
S0000087,2026-01-02T17:59:54,product_view
S0000088,2025-11-06T17:38:49,landing_view
S0000088,2025-11-06T17:39:42,product_view
S0000089,2025-12-06T22:48:16,landing_view
S0000089,2025-12-06T22:49:39,product_view
S0000090,2025-12-19T21:59:07,landing_view
S0000091,2025-11-10T13:46:18,landing_view
S0000092,2025-12-06T23:09:26,landing_view
S0000093,2025-12-17T21:38:55,landing_view
S0000094,2025-11-09T17:48:56,landing_view
S0000095,2025-11-24T05:47:52,landing_view
S0000095,2025-11-24T05:48:33,product_view
S0000096,2025-11-09T21:53:05,landing_view
S0000096,2025-11-09T21:54:34,product_view
S0000097,2026-01-10T16:57:53,landing_view
S0000097,2026-01-10T16:58:04,product_view
S0000098,2025-11-11T18:04:19,landing_view
S0000099,2025-11-01T07:36:13,landing_view
S0000099,2025-11-01T07:37:45,product_view
S0000099,2025-11-01T07:38:32,add_to_cart
S0000099,2025-11-01T07:39:14,begin_checkout
S0000099,2025-11-01T07:39:20,payment_attempt
S0000099,2025-11-01T07:41:15,purchase
S0000100,2025-10-24T14:32:14,landing_view
S0000100,2025-10-24T14:33:40,product_view
S0000101,2025-10-25T11:40:47,landing_view
S0000101,2025-10-25T11:41:42,product_view
S0000102,2025-11-07T16:24:24,landing_view
S0000103,2025-12-15T04:18:52,landing_view
S0000104,2025-10-23T00:42:11,landing_view
S0000104,2025-10-23T00:43:18,product_view
S0000105,2025-11-16T05:57:45,landing_view
S0000106,2025-10-26T16:14:54,landing_view
S0000107,2025-11-26T18:30:27,landing_view
S0000108,2025-10-25T19:30:18,landing_view
S0000108,2025-10-25T19:30:50,product_view
S0000108,2025-10-25T19:32:48,add_to_cart
S0000108,2025-10-25T19:34:02,begin_checkout
S0000108,2025-10-25T19:34:47,payment_attempt
S0000108,2025-10-25T19:35:56,purchase
S0000109,2025-12-15T02:52:48,landing_view
S0000109,2025-12-15T02:53:30,product_view
S0000110,2025-12-22T09:35:28,landing_view
S0000111,2025-12-26T06:17:43,landing_view
S0000111,2025-12-26T06:18:34,product_view
S0000112,2025-11-10T15:10:40,landing_view
S0000112,2025-11-10T15:10:48,product_view
S0000113,2026-01-07T14:33:11,landing_view
S0000114,2025-12-22T13:37:28,landing_view
S0000114,2025-12-22T13:38:58,product_view
S0000115,2025-10-26T12:56:50,landing_view
S0000115,2025-10-26T12:57:12,product_view
S0000116,2025-11-30T02:39:15,landing_view
S0000117,2025-12-29T12:57:14,landing_view
S0000117,2025-12-29T12:59:00,product_view
S0000118,2025-11-18T10:08:16,landing_view
S0000118,2025-11-18T10:08:26,product_view
S0000119,2025-11-24T18:45:44,landing_view
S0000120,2025-12-17T02:32:41,landing_view
S0000121,2025-10-26T10:25:20,landing_view
S0000121,2025-10-26T10:25:37,product_view
S0000122,2026-01-16T11:09:58,landing_view
S0000123,2025-11-06T03:28:06,landing_view
S0000123,2025-11-06T03:29:37,product_view
S0000123,2025-11-06T03:31:15,add_to_cart
S0000124,2025-10-23T20:12:34,landing_view
S0000125,2025-10-21T22:06:16,landing_view
S0000126,2025-11-26T09:38:21,landing_view
S0000127,2026-01-09T00:35:42,landing_view
S0000127,2026-01-09T00:36:56,product_view
S0000128,2026-01-03T05:17:05,landing_view
S0000129,2026-01-11T12:35:57,landing_view
S0000129,2026-01-11T12:36:57,product_view
S0000129,2026-01-11T12:37:09,add_to_cart
S0000129,2026-01-11T12:38:04,begin_checkout
S0000129,2026-01-11T12:38:49,payment_attempt
S0000129,2026-01-11T12:39:42,purchase
S0000130,2025-12-08T11:33:22,landing_view
S0000131,2025-11-30T19:52:59,landing_view
S0000131,2025-11-30T19:53:32,product_view
S0000132,2025-11-25T04:02:31,landing_view
S0000133,2025-10-25T14:52:03,landing_view
S0000134,2026-01-11T07:09:22,landing_view
S0000135,2025-12-05T02:19:22,landing_view
S0000135,2025-12-05T02:20:03,product_view
S0000135,2025-12-05T02:21:49,add_to_cart
S0000136,2025-12-01T09:33:07,landing_view
S0000137,2025-12-06T19:20:44,landing_view
S0000137,2025-12-06T19:21:47,product_view
S0000137,2025-12-06T19:22:22,add_to_cart
S0000138,2025-12-31T21:57:13,landing_view
S0000138,2025-12-31T21:58:40,product_view
S0000139,2025-11-10T15:26:46,landing_view
S0000139,2025-11-10T15:26:51,product_view
S0000140,2025-12-24T07:58:14,landing_view
S0000141,2025-12-24T09:50:32,landing_view
S0000141,2025-12-24T09:52:08,product_view
S0000141,2025-12-24T09:53:22,add_to_cart
S0000142,2026-01-05T21:38:07,landing_view
S0000142,2026-01-05T21:39:53,product_view
S0000143,2025-10-22T05:21:02,landing_view
S0000143,2025-10-22T05:21:44,product_view
S0000144,2025-11-05T18:38:30,landing_view
S0000144,2025-11-05T18:39:56,product_view
S0000144,2025-11-05T18:41:42,add_to_cart
S0000144,2025-11-05T18:41:57,begin_checkout
S0000144,2025-11-05T18:43:32,payment_attempt
S0000145,2025-12-02T20:03:36,landing_view
S0000146,2026-01-05T23:46:31,landing_view
S0000146,2026-01-05T23:47:43,product_view
S0000147,2026-01-16T07:13:50,landing_view
S0000148,2025-12-13T23:30:13,landing_view
S0000149,2025-11-09T12:47:48,landing_view
S0000149,2025-11-09T12:48:30,product_view
S0000149,2025-11-09T12:48:56,add_to_cart
S0000150,2025-11-07T01:17:36,landing_view
S0000150,2025-11-07T01:17:47,product_view
S0000151,2025-12-17T23:46:42,landing_view
S0000151,2025-12-17T23:47:24,product_view
S0000152,2025-11-09T08:21:09,landing_view
S0000152,2025-11-09T08:22:22,product_view
S0000153,2025-12-10T05:16:19,landing_view
S0000154,2026-01-04T13:48:04,landing_view
S0000154,2026-01-04T13:49:14,product_view
S0000154,2026-01-04T13:50:06,add_to_cart
S0000154,2026-01-04T13:51:44,begin_checkout
S0000154,2026-01-04T13:51:52,payment_attempt
S0000154,2026-01-04T13:53:38,purchase
S0000155,2025-11-25T12:36:19,landing_view
S0000155,2025-11-25T12:36:41,product_view
S0000156,2025-11-24T12:05:43,landing_view
S0000156,2025-11-24T12:05:49,product_view
S0000156,2025-11-24T12:07:15,add_to_cart
S0000157,2025-10-24T16:39:26,landing_view
S0000157,2025-10-24T16:40:31,product_view
S0000157,2025-10-24T16:42:01,add_to_cart
S0000158,2025-11-13T07:24:31,landing_view
S0000158,2025-11-13T07:26:27,product_view
S0000159,2025-12-23T06:40:18,landing_view
S0000159,2025-12-23T06:40:52,product_view
S0000160,2025-11-22T21:02:25,landing_view
S0000160,2025-11-22T21:04:06,product_view
S0000160,2025-11-22T21:04:24,add_to_cart
S0000161,2025-11-04T16:31:00,landing_view
S0000162,2025-10-30T23:03:50,landing_view
S0000163,2025-10-29T23:54:53,landing_view
S0000164,2025-12-19T18:19:06,landing_view
S0000165,2025-12-15T13:52:16,landing_view
S0000165,2025-12-15T13:53:32,product_view
S0000165,2025-12-15T13:55:14,add_to_cart
S0000165,2025-12-15T13:55:55,begin_checkout
S0000165,2025-12-15T13:56:59,payment_attempt
S0000165,2025-12-15T13:58:45,purchase
S0000166,2025-12-07T02:35:03,landing_view
S0000167,2025-12-05T11:17:28,landing_view
S0000167,2025-12-05T11:18:47,product_view
S0000168,2025-11-04T05:22:59,landing_view
S0000168,2025-11-04T05:23:09,product_view
S0000169,2025-12-05T11:54:36,landing_view
S0000169,2025-12-05T11:54:46,product_view
S0000170,2025-10-26T20:02:43,landing_view
S0000170,2025-10-26T20:04:23,product_view
S0000170,2025-10-26T20:05:21,add_to_cart
S0000170,2025-10-26T20:05:29,begin_checkout
S0000170,2025-10-26T20:05:45,payment_attempt
S0000170,2025-10-26T20:07:19,purchase
S0000171,2026-01-12T18:26:32,landing_view
S0000171,2026-01-12T18:27:53,product_view
S0000172,2025-10-26T15:56:42,landing_view
S0000172,2025-10-26T15:57:01,product_view
S0000173,2025-11-28T13:24:31,landing_view
S0000173,2025-11-28T13:25:56,product_view
S0000174,2025-10-21T11:49:59,landing_view
S0000175,2025-12-31T04:39:48,landing_view
S0000176,2025-11-05T09:30:19,landing_view
S0000176,2025-11-05T09:30:53,product_view
S0000177,2026-01-12T16:25:32,landing_view
S0000177,2026-01-12T16:25:55,product_view
S0000178,2025-10-25T09:34:37,landing_view
S0000178,2025-10-25T09:35:11,product_view
S0000179,2026-01-03T07:28:44,landing_view
S0000180,2025-12-19T12:56:35,landing_view
S0000180,2025-12-19T12:56:50,product_view
S0000181,2025-11-12T22:01:03,landing_view
S0000182,2025-11-08T15:49:30,landing_view
S0000182,2025-11-08T15:50:06,product_view
S0000183,2025-11-22T15:10:15,landing_view
S0000183,2025-11-22T15:12:14,product_view
S0000183,2025-11-22T15:12:48,add_to_cart
S0000183,2025-11-22T15:14:18,begin_checkout
S0000183,2025-11-22T15:14:39,payment_attempt
S0000184,2026-01-03T23:56:35,landing_view
S0000185,2026-01-07T00:25:25,landing_view
S0000186,2025-11-06T05:12:30,landing_view
S0000187,2025-11-22T06:01:59,landing_view
S0000188,2025-11-11T19:34:51,landing_view
S0000188,2025-11-11T19:36:25,product_view
S0000188,2025-11-11T19:38:09,add_to_cart
S0000188,2025-11-11T19:39:35,begin_checkout
S0000188,2025-11-11T19:40:45,payment_attempt
S0000189,2025-11-01T11:29:39,landing_view
S0000189,2025-11-01T11:31:31,product_view
S0000190,2025-12-18T14:56:00,landing_view
S0000191,2025-11-21T13:40:18,landing_view
S0000191,2025-11-21T13:41:27,product_view
S0000192,2025-11-10T17:25:54,landing_view
S0000192,2025-11-10T17:27:52,product_view
S0000193,2026-01-07T09:08:42,landing_view
S0000193,2026-01-07T09:10:25,product_view
S0000193,2026-01-07T09:10:58,add_to_cart
S0000194,2025-12-27T18:57:43,landing_view
S0000194,2025-12-27T18:59:27,product_view
S0000194,2025-12-27T19:00:22,add_to_cart
S0000194,2025-12-27T19:02:15,begin_checkout
S0000194,2025-12-27T19:02:34,payment_attempt
S0000194,2025-12-27T19:03:19,purchase
S0000195,2025-12-30T01:54:20,landing_view
S0000195,2025-12-30T01:56:09,product_view
S0000195,2025-12-30T01:57:15,add_to_cart
S0000196,2025-10-24T23:14:45,landing_view
S0000196,2025-10-24T23:16:20,product_view
S0000197,2026-01-11T19:15:34,landing_view
S0000197,2026-01-11T19:17:04,product_view
S0000198,2025-12-12T04:02:01,landing_view
S0000198,2025-12-12T04:03:19,product_view
S0000199,2025-12-05T18:47:57,landing_view
S0000199,2025-12-05T18:49:06,product_view
S0000199,2025-12-05T18:50:00,add_to_cart
S0000199,2025-12-05T18:50:55,begin_checkout
S0000199,2025-12-05T18:51:13,payment_attempt
S0000199,2025-12-05T18:51:59,purchase
S0000200,2025-10-22T09:27:54,landing_view
S0000200,2025-10-22T09:28:23,product_view
S0000200,2025-10-22T09:28:32,add_to_cart
S0000201,2026-01-10T05:31:46,landing_view
S0000202,2025-12-09T09:23:10,landing_view
S0000202,2025-12-09T09:24:40,product_view
S0000203,2026-01-03T16:55:56,landing_view
S0000203,2026-01-03T16:56:53,product_view
S0000204,2025-12-19T10:29:26,landing_view
S0000205,2026-01-01T03:27:21,landing_view
S0000206,2025-12-22T19:19:25,landing_view
S0000207,2026-01-12T07:52:13,landing_view
S0000207,2026-01-12T07:52:55,product_view
S0000208,2025-11-10T17:37:41,landing_view
S0000208,2025-11-10T17:38:08,product_view
S0000209,2025-11-08T15:07:29,landing_view
S0000209,2025-11-08T15:07:52,product_view
S0000209,2025-11-08T15:09:02,add_to_cart
S0000209,2025-11-08T15:10:17,begin_checkout
S0000209,2025-11-08T15:10:56,payment_attempt
S0000210,2025-12-24T13:41:29,landing_view
S0000210,2025-12-24T13:42:54,product_view
S0000210,2025-12-24T13:44:10,add_to_cart
S0000210,2025-12-24T13:45:56,begin_checkout
S0000210,2025-12-24T13:47:09,payment_attempt
S0000210,2025-12-24T13:48:14,purchase
S0000211,2025-12-05T13:36:28,landing_view
S0000211,2025-12-05T13:37:41,product_view
S0000212,2025-12-14T08:46:50,landing_view
S0000212,2025-12-14T08:48:04,product_view
S0000212,2025-12-14T08:48:50,add_to_cart
S0000212,2025-12-14T08:50:02,begin_checkout
S0000212,2025-12-14T08:51:10,payment_attempt
S0000212,2025-12-14T08:52:48,purchase
S0000213,2025-12-24T05:03:37,landing_view
S0000214,2025-12-09T17:02:08,landing_view
S0000214,2025-12-09T17:03:09,product_view
S0000214,2025-12-09T17:04:31,add_to_cart
S0000214,2025-12-09T17:05:56,begin_checkout
S0000214,2025-12-09T17:07:11,payment_attempt
S0000214,2025-12-09T17:07:50,purchase
S0000215,2025-12-31T07:59:45,landing_view
S0000216,2025-11-19T03:20:28,landing_view
S0000217,2026-01-06T18:01:09,landing_view
S0000218,2025-10-31T03:09:51,landing_view
S0000218,2025-10-31T03:10:46,product_view
S0000219,2025-12-17T12:02:14,landing_view
S0000220,2026-01-09T13:17:42,landing_view
S0000220,2026-01-09T13:19:02,product_view
S0000221,2025-11-13T04:24:59,landing_view
S0000221,2025-11-13T04:26:07,product_view
S0000222,2025-11-19T20:33:16,landing_view
S0000223,2025-11-17T22:20:07,landing_view
S0000223,2025-11-17T22:20:29,product_view
S0000224,2025-12-11T05:24:51,landing_view
S0000225,2025-11-27T14:23:02,landing_view
S0000225,2025-11-27T14:23:17,product_view
S0000226,2025-10-31T03:46:58,landing_view
S0000226,2025-10-31T03:48:00,product_view
S0000227,2026-01-09T15:45:55,landing_view
S0000227,2026-01-09T15:47:06,product_view
S0000228,2025-11-08T20:41:55,landing_view
S0000228,2025-11-08T20:43:26,product_view
S0000228,2025-11-08T20:43:54,add_to_cart
S0000229,2025-12-08T12:11:49,landing_view
S0000229,2025-12-08T12:12:02,product_view
S0000230,2025-12-13T23:21:46,landing_view
S0000230,2025-12-13T23:22:12,product_view
S0000231,2025-10-25T02:36:06,landing_view
S0000231,2025-10-25T02:38:01,product_view
S0000232,2025-10-30T01:19:46,landing_view
S0000232,2025-10-30T01:20:31,product_view
S0000232,2025-10-30T01:21:27,add_to_cart
S0000232,2025-10-30T01:22:14,begin_checkout
S0000232,2025-10-30T01:22:19,payment_attempt
S0000232,2025-10-30T01:22:58,purchase
S0000233,2026-01-16T21:26:18,landing_view
S0000233,2026-01-16T21:27:39,product_view
S0000233,2026-01-16T21:29:24,add_to_cart
S0000233,2026-01-16T21:30:16,begin_checkout
S0000233,2026-01-16T21:31:14,payment_attempt
S0000233,2026-01-16T21:31:30,purchase
S0000234,2025-12-20T05:55:45,landing_view
S0000234,2025-12-20T05:56:24,product_view
S0000235,2025-10-24T11:05:16,landing_view
S0000235,2025-10-24T11:05:37,product_view
S0000236,2025-12-31T22:04:35,landing_view
S0000236,2025-12-31T22:06:34,product_view
S0000236,2025-12-31T22:08:20,add_to_cart
S0000237,2025-12-06T05:02:17,landing_view
S0000237,2025-12-06T05:03:28,product_view
S0000238,2025-10-28T05:01:44,landing_view
S0000238,2025-10-28T05:02:37,product_view
S0000239,2025-12-21T17:00:18,landing_view
S0000240,2025-12-05T09:10:58,landing_view
S0000241,2025-11-08T21:13:30,landing_view
S0000241,2025-11-08T21:14:31,product_view
S0000242,2026-01-08T10:25:02,landing_view
S0000242,2026-01-08T10:26:34,product_view
S0000243,2025-11-16T15:59:09,landing_view
S0000243,2025-11-16T15:59:50,product_view
S0000243,2025-11-16T16:01:01,add_to_cart
S0000244,2025-11-16T01:13:50,landing_view
S0000244,2025-11-16T01:15:10,product_view
S0000245,2025-11-14T23:47:48,landing_view
S0000245,2025-11-14T23:48:13,product_view
S0000246,2025-12-29T12:17:54,landing_view
S0000246,2025-12-29T12:18:56,product_view
S0000247,2025-12-23T23:48:17,landing_view
S0000247,2025-12-23T23:48:44,product_view
S0000248,2026-01-10T17:22:25,landing_view
S0000248,2026-01-10T17:24:14,product_view
S0000249,2025-11-11T01:58:53,landing_view
S0000250,2025-12-31T05:09:11,landing_view
S0000251,2025-12-12T00:21:47,landing_view
S0000251,2025-12-12T00:23:32,product_view
S0000252,2025-11-18T05:21:17,landing_view
S0000253,2025-10-24T15:09:34,landing_view
S0000253,2025-10-24T15:10:08,product_view
S0000253,2025-10-24T15:12:06,add_to_cart
S0000253,2025-10-24T15:13:04,begin_checkout
S0000253,2025-10-24T15:14:35,payment_attempt
S0000253,2025-10-24T15:15:22,purchase
S0000254,2026-01-03T03:30:23,landing_view
S0000254,2026-01-03T03:31:08,product_view
S0000255,2025-11-12T03:17:44,landing_view
S0000256,2025-12-17T07:09:29,landing_view
S0000256,2025-12-17T07:11:15,product_view
S0000257,2025-12-09T20:08:53,landing_view
S0000257,2025-12-09T20:10:39,product_view
S0000258,2025-10-21T20:13:04,landing_view
S0000258,2025-10-21T20:14:18,product_view
S0000259,2026-01-18T22:21:45,landing_view
S0000259,2026-01-18T22:23:29,product_view
S0000260,2026-01-02T17:32:45,landing_view
S0000260,2026-01-02T17:33:58,product_view
S0000261,2025-12-04T05:22:48,landing_view
S0000262,2025-12-21T16:08:41,landing_view
S0000262,2025-12-21T16:08:58,product_view
S0000263,2025-12-03T08:01:46,landing_view
S0000263,2025-12-03T08:02:36,product_view
S0000264,2025-12-27T10:53:34,landing_view
S0000264,2025-12-27T10:53:56,product_view
S0000265,2025-11-02T12:44:18,landing_view
S0000265,2025-11-02T12:44:45,product_view
S0000266,2025-11-30T14:42:25,landing_view
S0000266,2025-11-30T14:43:05,product_view
S0000266,2025-11-30T14:44:55,add_to_cart
S0000267,2025-11-20T15:21:00,landing_view
S0000268,2025-12-01T19:26:16,landing_view
S0000268,2025-12-01T19:27:40,product_view
S0000268,2025-12-01T19:27:58,add_to_cart
S0000268,2025-12-01T19:28:40,begin_checkout
S0000268,2025-12-01T19:30:33,payment_attempt
S0000269,2025-11-30T23:37:18,landing_view
S0000269,2025-11-30T23:38:19,product_view
S0000270,2025-11-03T07:40:15,landing_view
S0000270,2025-11-03T07:40:30,product_view
S0000271,2026-01-17T07:49:01,landing_view
S0000271,2026-01-17T07:50:32,product_view
S0000272,2025-10-22T20:04:18,landing_view
S0000272,2025-10-22T20:04:28,product_view
S0000273,2025-10-22T08:21:19,landing_view
S0000274,2025-11-24T01:13:27,landing_view
S0000275,2025-12-16T06:36:45,landing_view
S0000275,2025-12-16T06:38:43,product_view
S0000276,2025-11-06T14:38:02,landing_view
S0000277,2025-12-08T10:16:45,landing_view
S0000278,2025-12-25T11:46:14,landing_view
S0000278,2025-12-25T11:47:40,product_view
S0000279,2025-10-29T21:45:09,landing_view
S0000279,2025-10-29T21:46:43,product_view
S0000280,2026-01-18T00:55:50,landing_view
S0000281,2025-11-20T17:51:56,landing_view
S0000281,2025-11-20T17:53:21,product_view
S0000282,2025-12-18T06:12:58,landing_view
S0000282,2025-12-18T06:14:13,product_view
S0000282,2025-12-18T06:15:09,add_to_cart
S0000283,2025-10-31T09:44:52,landing_view
S0000283,2025-10-31T09:45:40,product_view
S0000283,2025-10-31T09:47:00,add_to_cart
S0000284,2025-12-24T07:05:16,landing_view
S0000284,2025-12-24T07:06:22,product_view
S0000285,2026-01-05T01:58:35,landing_view
S0000286,2025-10-30T21:59:59,landing_view
S0000287,2025-11-01T18:27:48,landing_view
S0000287,2025-11-01T18:29:27,product_view
S0000288,2025-11-15T17:39:01,landing_view
S0000289,2025-10-22T12:21:50,landing_view
S0000289,2025-10-22T12:21:58,product_view
S0000290,2026-01-18T04:27:06,landing_view
S0000291,2025-12-14T07:05:22,landing_view
S0000291,2025-12-14T07:06:25,product_view
S0000291,2025-12-14T07:06:30,add_to_cart
S0000291,2025-12-14T07:07:24,begin_checkout
S0000291,2025-12-14T07:08:46,payment_attempt
S0000292,2025-12-15T02:58:30,landing_view
S0000292,2025-12-15T02:59:54,product_view
S0000293,2026-01-15T17:57:27,landing_view
S0000294,2026-01-04T07:47:13,landing_view
S0000294,2026-01-04T07:49:01,product_view
S0000294,2026-01-04T07:49:14,add_to_cart
S0000295,2026-01-02T17:21:53,landing_view
S0000296,2025-11-20T23:55:01,landing_view
